,date,bitcoin,isPartial
7062,2016-10-19 13:00:00,61,False
7063,2016-10-19 14:00:00,39,False
7064,2016-10-19 15:00:00,62,False
7065,2016-10-19 16:00:00,46,False
7066,2016-10-19 17:00:00,57,False
7067,2016-10-19 18:00:00,42,False
7068,2016-10-19 19:00:00,37,False
7069,2016-10-19 20:00:00,42,False
7070,2016-10-19 21:00:00,74,False
7071,2016-10-19 22:00:00,52,False
7072,2016-10-19 23:00:00,66,False
7073,2016-10-20 00:00:00,66,False
7074,2016-10-20 01:00:00,35,False
7075,2016-10-20 02:00:00,67,False
7076,2016-10-20 03:00:00,67,False
7077,2016-10-20 04:00:00,53,False
7078,2016-10-20 05:00:00,58,False
7079,2016-10-20 06:00:00,53,False
7080,2016-10-20 07:00:00,62,False
7081,2016-10-20 08:00:00,50,False
7082,2016-10-20 09:00:00,55,False
7083,2016-10-20 10:00:00,46,False
7084,2016-10-20 11:00:00,60,False
7085,2016-10-20 12:00:00,42,False
7086,2016-10-20 13:00:00,41,False
7087,2016-10-20 14:00:00,33,False
7088,2016-10-20 15:00:00,53,False
7089,2016-10-20 16:00:00,58,False
7090,2016-10-20 17:00:00,60,False
7091,2016-10-20 18:00:00,56,False
7092,2016-10-20 19:00:00,50,False
7093,2016-10-20 20:00:00,44,False
7094,2016-10-20 21:00:00,55,False
7095,2016-10-20 22:00:00,64,False
7096,2016-10-20 23:00:00,53,False
7097,2016-10-21 00:00:00,72,False
7098,2016-10-21 00:00:00,77,False
7099,2016-10-21 01:00:00,55,False
7100,2016-10-21 02:00:00,66,False
7101,2016-10-21 03:00:00,81,False
7102,2016-10-21 04:00:00,50,False
7103,2016-10-21 05:00:00,36,False
7104,2016-10-21 06:00:00,37,False
7105,2016-10-21 07:00:00,28,False
7106,2016-10-21 08:00:00,48,False
7107,2016-10-21 09:00:00,57,False
7108,2016-10-21 10:00:00,53,False
7109,2016-10-21 11:00:00,55,False
7110,2016-10-21 12:00:00,57,False
7111,2016-10-21 13:00:00,46,False
7112,2016-10-21 14:00:00,46,False
7113,2016-10-21 15:00:00,35,False
7114,2016-10-21 16:00:00,69,False
7115,2016-10-21 17:00:00,43,False
7116,2016-10-21 18:00:00,40,False
7117,2016-10-21 19:00:00,65,False
7118,2016-10-21 20:00:00,72,False
7119,2016-10-21 21:00:00,61,False
7120,2016-10-21 22:00:00,59,False
7121,2016-10-21 23:00:00,64,False
7122,2016-10-22 00:00:00,58,False
7123,2016-10-22 01:00:00,84,False
7124,2016-10-22 02:00:00,65,False
7125,2016-10-22 03:00:00,73,False
7126,2016-10-22 04:00:00,74,False
7127,2016-10-22 05:00:00,71,False
7128,2016-10-22 06:00:00,37,False
7129,2016-10-22 07:00:00,52,False
7130,2016-10-22 08:00:00,46,False
7131,2016-10-22 09:00:00,46,False
7132,2016-10-22 10:00:00,13,False
7133,2016-10-22 11:00:00,44,False
7134,2016-10-22 12:00:00,50,False
7135,2016-10-22 13:00:00,56,False
7136,2016-10-22 14:00:00,45,False
7137,2016-10-22 15:00:00,46,False
7138,2016-10-22 16:00:00,58,False
7139,2016-10-22 17:00:00,49,False
7140,2016-10-22 18:00:00,51,False
7141,2016-10-22 19:00:00,65,False
7142,2016-10-22 20:00:00,51,False
7143,2016-10-22 21:00:00,60,False
7144,2016-10-22 22:00:00,98,False
7145,2016-10-22 23:00:00,73,False
7146,2016-10-23 00:00:00,73,False
7147,2016-10-23 01:00:00,56,False
7148,2016-10-23 02:00:00,55,False
7149,2016-10-23 03:00:00,93,False
7150,2016-10-23 04:00:00,57,False
7151,2016-10-23 05:00:00,78,False
7152,2016-10-23 06:00:00,44,False
7153,2016-10-23 07:00:00,43,False
7154,2016-10-23 08:00:00,44,False
7155,2016-10-23 09:00:00,40,False
7156,2016-10-23 10:00:00,53,False
7157,2016-10-23 11:00:00,39,False
7158,2016-10-23 12:00:00,64,False
7159,2016-10-23 13:00:00,49,False
7160,2016-10-23 14:00:00,50,False
7161,2016-10-23 15:00:00,49,False
7162,2016-10-23 16:00:00,64,False
7163,2016-10-23 17:00:00,59,False
7164,2016-10-23 18:00:00,55,False
7165,2016-10-23 19:00:00,72,False
7166,2016-10-23 20:00:00,52,False
7167,2016-10-23 21:00:00,81,False
7168,2016-10-23 22:00:00,57,False
7169,2016-10-23 23:00:00,99,False
7170,2016-10-24 00:00:00,58,False
7171,2016-10-24 01:00:00,60,False
7172,2016-10-24 02:00:00,75,False
7173,2016-10-24 03:00:00,55,False
7174,2016-10-24 04:00:00,52,False
7175,2016-10-24 05:00:00,32,False
7176,2016-10-24 06:00:00,58,False
7177,2016-10-24 07:00:00,72,False
7178,2016-10-24 08:00:00,45,False
7179,2016-10-24 09:00:00,65,False
7180,2016-10-24 10:00:00,53,False
7181,2016-10-24 11:00:00,67,False
7182,2016-10-24 12:00:00,63,False
7183,2016-10-24 13:00:00,63,False
7184,2016-10-24 14:00:00,65,False
7185,2016-10-24 15:00:00,58,False
7186,2016-10-24 16:00:00,70,False
7187,2016-10-24 17:00:00,40,False
7188,2016-10-24 18:00:00,60,False
7189,2016-10-24 19:00:00,47,False
7190,2016-10-24 20:00:00,88,False
7191,2016-10-24 21:00:00,58,False
7192,2016-10-24 22:00:00,58,False
7193,2016-10-24 23:00:00,75,False
7194,2016-10-25 00:00:00,85,False
7195,2016-10-25 01:00:00,62,False
7196,2016-10-25 02:00:00,60,False
7197,2016-10-25 03:00:00,78,False
7198,2016-10-25 04:00:00,77,False
7199,2016-10-25 05:00:00,66,False
7200,2016-10-25 06:00:00,68,False
7201,2016-10-25 07:00:00,68,False
7202,2016-10-25 08:00:00,59,False
7203,2016-10-25 09:00:00,46,False
7204,2016-10-25 10:00:00,58,False
7205,2016-10-25 11:00:00,35,False
7206,2016-10-25 12:00:00,48,False
7207,2016-10-25 13:00:00,54,False
7208,2016-10-25 14:00:00,58,False
7209,2016-10-25 15:00:00,51,False
7210,2016-10-25 16:00:00,54,False
7211,2016-10-25 17:00:00,41,False
7212,2016-10-25 18:00:00,48,False
7213,2016-10-25 19:00:00,75,False
7214,2016-10-25 20:00:00,62,False
7215,2016-10-25 21:00:00,68,False
7216,2016-10-25 22:00:00,75,False
7217,2016-10-25 23:00:00,61,False
7218,2016-10-26 00:00:00,70,False
7219,2016-10-26 01:00:00,57,False
7220,2016-10-26 02:00:00,55,False
7221,2016-10-26 03:00:00,50,False
7222,2016-10-26 04:00:00,49,False
7223,2016-10-26 05:00:00,47,False
7224,2016-10-26 06:00:00,53,False
7225,2016-10-26 07:00:00,49,False
7226,2016-10-26 08:00:00,69,False
7227,2016-10-26 09:00:00,48,False
7228,2016-10-26 10:00:00,41,False
7229,2016-10-26 11:00:00,49,False
7230,2016-10-26 12:00:00,75,False
7231,2016-10-26 13:00:00,54,False
7232,2016-10-26 14:00:00,71,False
7233,2016-10-26 15:00:00,51,False
7234,2016-10-26 16:00:00,49,False
7235,2016-10-26 17:00:00,62,False
7236,2016-10-26 18:00:00,67,False
7237,2016-10-26 19:00:00,78,False
7238,2016-10-26 20:00:00,84,False
7239,2016-10-26 21:00:00,64,False
7240,2016-10-26 22:00:00,87,False
7241,2016-10-26 23:00:00,64,False
7242,2016-10-27 00:00:00,86,False
7243,2016-10-27 01:00:00,81,False
7244,2016-10-27 02:00:00,59,False
7245,2016-10-27 03:00:00,61,False
7246,2016-10-27 04:00:00,92,False
7247,2016-10-27 05:00:00,68,False
7248,2016-10-27 06:00:00,76,False
7249,2016-10-27 07:00:00,68,False
7250,2016-10-27 08:00:00,67,False
7251,2016-10-27 09:00:00,51,False
7252,2016-10-27 10:00:00,65,False
7253,2016-10-27 11:00:00,63,False
7254,2016-10-27 12:00:00,68,False
7255,2016-10-27 13:00:00,68,False
7256,2016-10-27 14:00:00,71,False
7257,2016-10-27 15:00:00,54,False
7258,2016-10-27 16:00:00,52,False
7259,2016-10-27 17:00:00,69,False
7260,2016-10-27 18:00:00,68,False
7261,2016-10-27 19:00:00,57,False
7262,2016-10-27 20:00:00,85,False
7263,2016-10-27 21:00:00,55,False
7264,2016-10-27 22:00:00,100,False
7265,2016-10-27 23:00:00,70,False
7266,2016-10-28 00:00:00,93,False
7267,2016-10-28 00:00:00,56,False
7268,2016-10-28 01:00:00,46,False
7269,2016-10-28 02:00:00,49,False
7270,2016-10-28 03:00:00,41,False
7271,2016-10-28 04:00:00,31,False
7272,2016-10-28 05:00:00,46,False
7273,2016-10-28 06:00:00,37,False
7274,2016-10-28 07:00:00,48,False
7275,2016-10-28 08:00:00,38,False
7276,2016-10-28 09:00:00,28,False
7277,2016-10-28 10:00:00,33,False
7278,2016-10-28 11:00:00,36,False
7279,2016-10-28 12:00:00,45,False
7280,2016-10-28 13:00:00,37,False
7281,2016-10-28 14:00:00,45,False
7282,2016-10-28 15:00:00,41,False
7283,2016-10-28 16:00:00,100,False
7284,2016-10-28 17:00:00,53,False
7285,2016-10-28 18:00:00,46,False
7286,2016-10-28 19:00:00,44,False
7287,2016-10-28 20:00:00,46,False
7288,2016-10-28 21:00:00,38,False
7289,2016-10-28 22:00:00,33,False
7290,2016-10-28 23:00:00,36,False
7291,2016-10-29 00:00:00,70,False
7292,2016-10-29 01:00:00,44,False
7293,2016-10-29 02:00:00,50,False
7294,2016-10-29 03:00:00,52,False
7295,2016-10-29 04:00:00,68,False
7296,2016-10-29 05:00:00,59,False
7297,2016-10-29 06:00:00,50,False
7298,2016-10-29 07:00:00,42,False
7299,2016-10-29 08:00:00,38,False
7300,2016-10-29 09:00:00,52,False
7301,2016-10-29 10:00:00,36,False
7302,2016-10-29 11:00:00,47,False
7303,2016-10-29 12:00:00,48,False
7304,2016-10-29 13:00:00,45,False
7305,2016-10-29 14:00:00,52,False
7306,2016-10-29 15:00:00,44,False
7307,2016-10-29 16:00:00,49,False
7308,2016-10-29 17:00:00,45,False
7309,2016-10-29 18:00:00,47,False
7310,2016-10-29 19:00:00,37,False
7311,2016-10-29 20:00:00,58,False
7312,2016-10-29 21:00:00,57,False
7313,2016-10-29 22:00:00,40,False
7314,2016-10-29 23:00:00,47,False
7315,2016-10-30 00:00:00,49,False
7316,2016-10-30 01:00:00,41,False
7317,2016-10-30 02:00:00,46,False
7318,2016-10-30 03:00:00,47,False
7319,2016-10-30 04:00:00,43,False
7320,2016-10-30 05:00:00,17,False
7321,2016-10-30 06:00:00,67,False
7322,2016-10-30 07:00:00,55,False
7323,2016-10-30 08:00:00,33,False
7324,2016-10-30 09:00:00,38,False
7325,2016-10-30 10:00:00,37,False
7326,2016-10-30 11:00:00,31,False
7327,2016-10-30 12:00:00,31,False
7328,2016-10-30 13:00:00,44,False
7329,2016-10-30 14:00:00,39,False
7330,2016-10-30 15:00:00,42,False
7331,2016-10-30 16:00:00,40,False
7332,2016-10-30 17:00:00,46,False
7333,2016-10-30 18:00:00,43,False
7334,2016-10-30 19:00:00,33,False
7335,2016-10-30 20:00:00,42,False
7336,2016-10-30 21:00:00,48,False
7337,2016-10-30 22:00:00,46,False
7338,2016-10-30 23:00:00,41,False
7339,2016-10-31 00:00:00,41,False
7340,2016-10-31 01:00:00,34,False
7341,2016-10-31 02:00:00,59,False
7342,2016-10-31 03:00:00,42,False
7343,2016-10-31 04:00:00,29,False
7344,2016-10-31 05:00:00,73,False
7345,2016-10-31 06:00:00,48,False
7346,2016-10-31 07:00:00,40,False
7347,2016-10-31 08:00:00,45,False
7348,2016-10-31 09:00:00,48,False
7349,2016-10-31 10:00:00,41,False
7350,2016-10-31 11:00:00,43,False
7351,2016-10-31 12:00:00,34,False
7352,2016-10-31 13:00:00,44,False
7353,2016-10-31 14:00:00,40,False
7354,2016-10-31 15:00:00,47,False
7355,2016-10-31 16:00:00,52,False
7356,2016-10-31 17:00:00,45,False
7357,2016-10-31 18:00:00,39,False
7358,2016-10-31 19:00:00,33,False
7359,2016-10-31 20:00:00,34,False
7360,2016-10-31 21:00:00,45,False
7361,2016-10-31 22:00:00,44,False
7362,2016-10-31 23:00:00,37,False
7363,2016-11-01 00:00:00,45,False
7364,2016-11-01 01:00:00,42,False
7365,2016-11-01 02:00:00,59,False
7366,2016-11-01 03:00:00,33,False
7367,2016-11-01 04:00:00,50,False
7368,2016-11-01 05:00:00,37,False
7369,2016-11-01 06:00:00,43,False
7370,2016-11-01 07:00:00,34,False
7371,2016-11-01 08:00:00,41,False
7372,2016-11-01 09:00:00,37,False
7373,2016-11-01 10:00:00,39,False
7374,2016-11-01 11:00:00,46,False
7375,2016-11-01 12:00:00,43,False
7376,2016-11-01 13:00:00,47,False
7377,2016-11-01 14:00:00,48,False
7378,2016-11-01 15:00:00,49,False
7379,2016-11-01 16:00:00,39,False
7380,2016-11-01 17:00:00,42,False
7381,2016-11-01 18:00:00,48,False
7382,2016-11-01 19:00:00,45,False
7383,2016-11-01 20:00:00,54,False
7384,2016-11-01 21:00:00,50,False
7385,2016-11-01 22:00:00,41,False
7386,2016-11-01 23:00:00,61,False
7387,2016-11-02 00:00:00,46,False
7388,2016-11-02 01:00:00,55,False
7389,2016-11-02 02:00:00,44,False
7390,2016-11-02 03:00:00,52,False
7391,2016-11-02 04:00:00,36,False
7392,2016-11-02 05:00:00,35,False
7393,2016-11-02 06:00:00,42,False
7394,2016-11-02 07:00:00,33,False
7395,2016-11-02 08:00:00,60,False
7396,2016-11-02 09:00:00,41,False
7397,2016-11-02 10:00:00,55,False
7398,2016-11-02 11:00:00,37,False
7399,2016-11-02 12:00:00,43,False
7400,2016-11-02 13:00:00,48,False
7401,2016-11-02 14:00:00,33,False
7402,2016-11-02 15:00:00,46,False
7403,2016-11-02 16:00:00,44,False
7404,2016-11-02 17:00:00,38,False
7405,2016-11-02 18:00:00,43,False
7406,2016-11-02 19:00:00,37,False
7407,2016-11-02 20:00:00,32,False
7408,2016-11-02 21:00:00,43,False
7409,2016-11-02 22:00:00,50,False
7410,2016-11-02 23:00:00,53,False
7411,2016-11-03 00:00:00,45,False
7412,2016-11-03 01:00:00,40,False
7413,2016-11-03 02:00:00,33,False
7414,2016-11-03 03:00:00,37,False
7415,2016-11-03 04:00:00,53,False
7416,2016-11-03 05:00:00,59,False
7417,2016-11-03 06:00:00,48,False
7418,2016-11-03 07:00:00,44,False
7419,2016-11-03 08:00:00,43,False
7420,2016-11-03 09:00:00,53,False
7421,2016-11-03 10:00:00,30,False
7422,2016-11-03 11:00:00,45,False
7423,2016-11-03 12:00:00,39,False
7424,2016-11-03 13:00:00,30,False
7425,2016-11-03 14:00:00,44,False
7426,2016-11-03 15:00:00,43,False
7427,2016-11-03 16:00:00,35,False
7428,2016-11-03 17:00:00,44,False
7429,2016-11-03 18:00:00,47,False
7430,2016-11-03 19:00:00,55,False
7431,2016-11-03 20:00:00,35,False
7432,2016-11-03 21:00:00,46,False
7433,2016-11-03 22:00:00,57,False
7434,2016-11-03 23:00:00,59,False
7435,2016-11-04 00:00:00,54,False
7436,2016-11-04 00:00:00,61,False
7437,2016-11-04 01:00:00,54,False
7438,2016-11-04 02:00:00,59,False
7439,2016-11-04 03:00:00,52,False
7440,2016-11-04 04:00:00,44,False
7441,2016-11-04 05:00:00,35,False
7442,2016-11-04 06:00:00,62,False
7443,2016-11-04 07:00:00,51,False
7444,2016-11-04 08:00:00,47,False
7445,2016-11-04 09:00:00,51,False
7446,2016-11-04 10:00:00,51,False
7447,2016-11-04 11:00:00,35,False
7448,2016-11-04 12:00:00,49,False
7449,2016-11-04 13:00:00,42,False
7450,2016-11-04 14:00:00,47,False
7451,2016-11-04 15:00:00,44,False
7452,2016-11-04 16:00:00,38,False
7453,2016-11-04 17:00:00,47,False
7454,2016-11-04 18:00:00,48,False
7455,2016-11-04 19:00:00,71,False
7456,2016-11-04 20:00:00,60,False
7457,2016-11-04 21:00:00,46,False
7458,2016-11-04 22:00:00,49,False
7459,2016-11-04 23:00:00,49,False
7460,2016-11-05 00:00:00,62,False
7461,2016-11-05 01:00:00,45,False
7462,2016-11-05 02:00:00,33,False
7463,2016-11-05 03:00:00,58,False
7464,2016-11-05 04:00:00,46,False
7465,2016-11-05 05:00:00,50,False
7466,2016-11-05 06:00:00,46,False
7467,2016-11-05 07:00:00,26,False
7468,2016-11-05 08:00:00,41,False
7469,2016-11-05 09:00:00,46,False
7470,2016-11-05 10:00:00,50,False
7471,2016-11-05 11:00:00,49,False
7472,2016-11-05 12:00:00,44,False
7473,2016-11-05 13:00:00,47,False
7474,2016-11-05 14:00:00,30,False
7475,2016-11-05 15:00:00,56,False
7476,2016-11-05 16:00:00,98,False
7477,2016-11-05 17:00:00,51,False
7478,2016-11-05 18:00:00,43,False
7479,2016-11-05 19:00:00,43,False
7480,2016-11-05 20:00:00,40,False
7481,2016-11-05 21:00:00,49,False
7482,2016-11-05 22:00:00,51,False
7483,2016-11-05 23:00:00,47,False
7484,2016-11-06 00:00:00,34,False
7485,2016-11-06 01:00:00,44,False
7486,2016-11-06 02:00:00,52,False
7487,2016-11-06 03:00:00,63,False
7488,2016-11-06 04:00:00,47,False
7489,2016-11-06 05:00:00,43,False
7490,2016-11-06 06:00:00,49,False
7491,2016-11-06 07:00:00,44,False
7492,2016-11-06 08:00:00,30,False
7493,2016-11-06 09:00:00,42,False
7494,2016-11-06 10:00:00,27,False
7495,2016-11-06 11:00:00,48,False
7496,2016-11-06 12:00:00,52,False
7497,2016-11-06 13:00:00,44,False
7498,2016-11-06 14:00:00,42,False
7499,2016-11-06 15:00:00,49,False
7500,2016-11-06 16:00:00,43,False
7501,2016-11-06 17:00:00,35,False
7502,2016-11-06 18:00:00,47,False
7503,2016-11-06 19:00:00,46,False
7504,2016-11-06 20:00:00,47,False
7505,2016-11-06 21:00:00,57,False
7506,2016-11-06 22:00:00,46,False
7507,2016-11-06 23:00:00,45,False
7508,2016-11-07 00:00:00,42,False
7509,2016-11-07 01:00:00,47,False
7510,2016-11-07 02:00:00,48,False
7511,2016-11-07 03:00:00,40,False
7512,2016-11-07 04:00:00,57,False
7513,2016-11-07 05:00:00,51,False
7514,2016-11-07 06:00:00,66,False
7515,2016-11-07 07:00:00,46,False
7516,2016-11-07 08:00:00,32,False
7517,2016-11-07 09:00:00,59,False
7518,2016-11-07 10:00:00,60,False
7519,2016-11-07 11:00:00,42,False
7520,2016-11-07 12:00:00,49,False
7521,2016-11-07 13:00:00,41,False
7522,2016-11-07 14:00:00,56,False
7523,2016-11-07 15:00:00,40,False
7524,2016-11-07 16:00:00,54,False
7525,2016-11-07 17:00:00,43,False
7526,2016-11-07 18:00:00,38,False
7527,2016-11-07 19:00:00,44,False
7528,2016-11-07 20:00:00,34,False
7529,2016-11-07 21:00:00,46,False
7530,2016-11-07 22:00:00,46,False
7531,2016-11-07 23:00:00,47,False
7532,2016-11-08 00:00:00,51,False
7533,2016-11-08 01:00:00,50,False
7534,2016-11-08 02:00:00,46,False
7535,2016-11-08 03:00:00,41,False
7536,2016-11-08 04:00:00,60,False
7537,2016-11-08 05:00:00,44,False
7538,2016-11-08 06:00:00,68,False
7539,2016-11-08 07:00:00,48,False
7540,2016-11-08 08:00:00,40,False
7541,2016-11-08 09:00:00,46,False
7542,2016-11-08 10:00:00,34,False
7543,2016-11-08 11:00:00,55,False
7544,2016-11-08 12:00:00,34,False
7545,2016-11-08 13:00:00,46,False
7546,2016-11-08 14:00:00,30,False
7547,2016-11-08 15:00:00,39,False
7548,2016-11-08 16:00:00,55,False
7549,2016-11-08 17:00:00,52,False
7550,2016-11-08 18:00:00,41,False
7551,2016-11-08 19:00:00,51,False
7552,2016-11-08 20:00:00,55,False
7553,2016-11-08 21:00:00,46,False
7554,2016-11-08 22:00:00,48,False
7555,2016-11-08 23:00:00,40,False
7556,2016-11-09 00:00:00,32,False
7557,2016-11-09 01:00:00,40,False
7558,2016-11-09 02:00:00,46,False
7559,2016-11-09 03:00:00,100,False
7560,2016-11-09 04:00:00,66,False
7561,2016-11-09 05:00:00,95,False
7562,2016-11-09 06:00:00,70,False
7563,2016-11-09 07:00:00,82,False
7564,2016-11-09 08:00:00,88,False
7565,2016-11-09 09:00:00,84,False
7566,2016-11-09 10:00:00,72,False
7567,2016-11-09 11:00:00,73,False
7568,2016-11-09 12:00:00,49,False
7569,2016-11-09 13:00:00,60,False
7570,2016-11-09 14:00:00,58,False
7571,2016-11-09 15:00:00,75,False
7572,2016-11-09 16:00:00,56,False
7573,2016-11-09 17:00:00,65,False
7574,2016-11-09 18:00:00,54,False
7575,2016-11-09 19:00:00,54,False
7576,2016-11-09 20:00:00,73,False
7577,2016-11-09 21:00:00,62,False
7578,2016-11-09 22:00:00,61,False
7579,2016-11-09 23:00:00,39,False
7580,2016-11-10 00:00:00,33,False
7581,2016-11-10 01:00:00,54,False
7582,2016-11-10 02:00:00,33,False
7583,2016-11-10 03:00:00,53,False
7584,2016-11-10 04:00:00,38,False
7585,2016-11-10 05:00:00,51,False
7586,2016-11-10 06:00:00,65,False
7587,2016-11-10 07:00:00,48,False
7588,2016-11-10 08:00:00,47,False
7589,2016-11-10 09:00:00,41,False
7590,2016-11-10 10:00:00,39,False
7591,2016-11-10 11:00:00,44,False
7592,2016-11-10 12:00:00,57,False
7593,2016-11-10 13:00:00,43,False
7594,2016-11-10 14:00:00,35,False
7595,2016-11-10 15:00:00,55,False
7596,2016-11-10 16:00:00,46,False
7597,2016-11-10 17:00:00,41,False
7598,2016-11-10 18:00:00,53,False
7599,2016-11-10 19:00:00,45,False
7600,2016-11-10 20:00:00,37,False
7601,2016-11-10 21:00:00,51,False
7602,2016-11-10 22:00:00,66,False
7603,2016-11-10 23:00:00,46,False
7604,2016-11-11 00:00:00,22,False
7605,2016-11-11 00:00:00,28,False
7606,2016-11-11 01:00:00,66,False
7607,2016-11-11 02:00:00,66,False
7608,2016-11-11 03:00:00,86,False
7609,2016-11-11 04:00:00,84,False
7610,2016-11-11 05:00:00,51,False
7611,2016-11-11 06:00:00,76,False
7612,2016-11-11 07:00:00,43,False
7613,2016-11-11 08:00:00,54,False
7614,2016-11-11 09:00:00,56,False
7615,2016-11-11 10:00:00,60,False
7616,2016-11-11 11:00:00,58,False
7617,2016-11-11 12:00:00,64,False
7618,2016-11-11 13:00:00,54,False
7619,2016-11-11 14:00:00,66,False
7620,2016-11-11 15:00:00,59,False
7621,2016-11-11 16:00:00,59,False
7622,2016-11-11 17:00:00,49,False
7623,2016-11-11 18:00:00,64,False
7624,2016-11-11 19:00:00,43,False
7625,2016-11-11 20:00:00,55,False
7626,2016-11-11 21:00:00,62,False
7627,2016-11-11 22:00:00,53,False
7628,2016-11-11 23:00:00,44,False
7629,2016-11-12 00:00:00,69,False
7630,2016-11-12 01:00:00,39,False
7631,2016-11-12 02:00:00,58,False
7632,2016-11-12 03:00:00,58,False
7633,2016-11-12 04:00:00,83,False
7634,2016-11-12 05:00:00,50,False
7635,2016-11-12 06:00:00,72,False
7636,2016-11-12 07:00:00,56,False
7637,2016-11-12 08:00:00,52,False
7638,2016-11-12 09:00:00,62,False
7639,2016-11-12 10:00:00,65,False
7640,2016-11-12 11:00:00,61,False
7641,2016-11-12 12:00:00,62,False
7642,2016-11-12 13:00:00,60,False
7643,2016-11-12 14:00:00,46,False
7644,2016-11-12 15:00:00,79,False
7645,2016-11-12 16:00:00,70,False
7646,2016-11-12 17:00:00,57,False
7647,2016-11-12 18:00:00,39,False
7648,2016-11-12 19:00:00,65,False
7649,2016-11-12 20:00:00,55,False
7650,2016-11-12 21:00:00,52,False
7651,2016-11-12 22:00:00,68,False
7652,2016-11-12 23:00:00,47,False
7653,2016-11-13 00:00:00,68,False
7654,2016-11-13 01:00:00,55,False
7655,2016-11-13 02:00:00,82,False
7656,2016-11-13 03:00:00,51,False
7657,2016-11-13 04:00:00,49,False
7658,2016-11-13 05:00:00,65,False
7659,2016-11-13 06:00:00,84,False
7660,2016-11-13 07:00:00,47,False
7661,2016-11-13 08:00:00,56,False
7662,2016-11-13 09:00:00,58,False
7663,2016-11-13 10:00:00,53,False
7664,2016-11-13 11:00:00,53,False
7665,2016-11-13 12:00:00,48,False
7666,2016-11-13 13:00:00,49,False
7667,2016-11-13 14:00:00,47,False
7668,2016-11-13 15:00:00,57,False
7669,2016-11-13 16:00:00,49,False
7670,2016-11-13 17:00:00,68,False
7671,2016-11-13 18:00:00,60,False
7672,2016-11-13 19:00:00,55,False
7673,2016-11-13 20:00:00,64,False
7674,2016-11-13 21:00:00,46,False
7675,2016-11-13 22:00:00,87,False
7676,2016-11-13 23:00:00,68,False
7677,2016-11-14 00:00:00,58,False
7678,2016-11-14 01:00:00,60,False
7679,2016-11-14 02:00:00,30,False
7680,2016-11-14 03:00:00,43,False
7681,2016-11-14 04:00:00,29,False
7682,2016-11-14 05:00:00,53,False
7683,2016-11-14 06:00:00,82,False
7684,2016-11-14 07:00:00,61,False
7685,2016-11-14 08:00:00,46,False
7686,2016-11-14 09:00:00,67,False
7687,2016-11-14 10:00:00,65,False
7688,2016-11-14 11:00:00,59,False
7689,2016-11-14 12:00:00,53,False
7690,2016-11-14 13:00:00,62,False
7691,2016-11-14 14:00:00,51,False
7692,2016-11-14 15:00:00,60,False
7693,2016-11-14 16:00:00,62,False
7694,2016-11-14 17:00:00,65,False
7695,2016-11-14 18:00:00,56,False
7696,2016-11-14 19:00:00,57,False
7697,2016-11-14 20:00:00,53,False
7698,2016-11-14 21:00:00,70,False
7699,2016-11-14 22:00:00,67,False
7700,2016-11-14 23:00:00,53,False
7701,2016-11-15 00:00:00,66,False
7702,2016-11-15 01:00:00,65,False
7703,2016-11-15 02:00:00,63,False
7704,2016-11-15 03:00:00,51,False
7705,2016-11-15 04:00:00,67,False
7706,2016-11-15 05:00:00,54,False
7707,2016-11-15 06:00:00,77,False
7708,2016-11-15 07:00:00,51,False
7709,2016-11-15 08:00:00,46,False
7710,2016-11-15 09:00:00,51,False
7711,2016-11-15 10:00:00,73,False
7712,2016-11-15 11:00:00,56,False
7713,2016-11-15 12:00:00,69,False
7714,2016-11-15 13:00:00,48,False
7715,2016-11-15 14:00:00,69,False
7716,2016-11-15 15:00:00,64,False
7717,2016-11-15 16:00:00,60,False
7718,2016-11-15 17:00:00,52,False
7719,2016-11-15 18:00:00,54,False
7720,2016-11-15 19:00:00,78,False
7721,2016-11-15 20:00:00,68,False
7722,2016-11-15 21:00:00,73,False
7723,2016-11-15 22:00:00,66,False
7724,2016-11-15 23:00:00,50,False
7725,2016-11-16 00:00:00,60,False
7726,2016-11-16 01:00:00,73,False
7727,2016-11-16 02:00:00,64,False
7728,2016-11-16 03:00:00,80,False
7729,2016-11-16 04:00:00,65,False
7730,2016-11-16 05:00:00,100,False
7731,2016-11-16 06:00:00,91,False
7732,2016-11-16 07:00:00,53,False
7733,2016-11-16 08:00:00,55,False
7734,2016-11-16 09:00:00,53,False
7735,2016-11-16 10:00:00,31,False
7736,2016-11-16 11:00:00,62,False
7737,2016-11-16 12:00:00,63,False
7738,2016-11-16 13:00:00,78,False
7739,2016-11-16 14:00:00,61,False
7740,2016-11-16 15:00:00,59,False
7741,2016-11-16 16:00:00,42,False
7742,2016-11-16 17:00:00,58,False
7743,2016-11-16 18:00:00,71,False
7744,2016-11-16 19:00:00,66,False
7745,2016-11-16 20:00:00,49,False
7746,2016-11-16 21:00:00,72,False
7747,2016-11-16 22:00:00,60,False
7748,2016-11-16 23:00:00,41,False
7749,2016-11-17 00:00:00,63,False
7750,2016-11-17 01:00:00,62,False
7751,2016-11-17 02:00:00,74,False
7752,2016-11-17 03:00:00,76,False
7753,2016-11-17 04:00:00,61,False
7754,2016-11-17 05:00:00,59,False
7755,2016-11-17 06:00:00,63,False
7756,2016-11-17 07:00:00,68,False
7757,2016-11-17 08:00:00,70,False
7758,2016-11-17 09:00:00,72,False
7759,2016-11-17 10:00:00,97,False
7760,2016-11-17 11:00:00,56,False
